doc_type,fname,sentence,word count
report,coca-cola,"We also index to the Task Force on Climate-related Financial Disclosures, the United Nations Sustainable Development Goals (SDGs), the United Nations Global Compact (UNGC) and the United Nations Guiding Principles Reporting Framework (UNGPRF).",33
report,coca-cola,"In addition to its previously stated responsibilities, the ESG and Public Policy Committee of our Board of Directors oversees and reviews, at least annually, the company's public policy agenda, its position on significant public policy matters, political contributions and lobbying activities.",41
report,coca-cola,"In the United States, participation in the political process provides opportunity for meaningful engagement on public policy, regulatory and legislative matters with potential impact on our business.",27
report,coca-cola,"In 2021, The Coca-Cola Company suspended contributions to U.S. political candidates.",11
report,coca-cola,"During this time, we strengthened our alignment of government engagement with key issues affecting our business, employees, customers, consumers and shareowners.",21
report,coca-cola,"Building upon equality and inclusion factors we formally incorporated in 2020, we further enhanced our political contributions criteria to ensure consistency with the company's values.",25
report,coca-cola,We also increased our disclosures and transparently outlined the non-deductible lobbying amount provided by the company to trade associations and organizations based in the United States in which we have membership.,31
report,coca-cola,"Our participation, contributions and disclosures are routinely reviewed against leading industry standards.",12
report,coca-cola,"Read about some of our recent public policy initiatives, particularly around waste reduction and climate change.",16
report,coca-cola,Learn about our transparent approach to stakeholder engagement and scientific research.,11
report,coca-cola,Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance,23
report,coca-cola,The Coca-Cola Company 2021 Business & ESG Report 17 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company We pursue our ESG goals through a concerted effort by The Coca-Cola Company and approximately 225 bottling partners in more than 200 countries and territories.,48
report,coca-cola,"We have robust internal processes and an effective internal control environment that facilitate the identification and management of risks and regular communication with the Board, our Chairman and CEO and internal teams such as the Enterprise Risk Management team, the Risk Steering Committee and the Networked Sustainability team, which includes Technical, Innovation and Supply Chain; Public Affairs, Communications and Sustainability; Global Human Rights; Procurement; Legal; and Finance.",67
report,coca-cola,"Beyond this, our networked teams work with operating units, bottling partners, NGOs, governments, investors and people in communities all around the world to identify risks and progress toward our goals.",30
report,coca-cola,"For more about our approach to risk management and priority issues, see Our Priority ESG Issues.",16
report,coca-cola,"Chief Communications, Sustainability and Strategic Partnerships Officer President and Chief Operating Officer Chief Financial Officer Innovation Collective Action Governance & Management Priority ESG Issues Stakeholder Engagement & Partnerships Our Beverages Financial Highlights How We Operate At a Glance",38
report,coca-cola,"The Coca-Cola Company 2021 Business & ESG Report 18 CEO Message Agriculture Portfolio Data Appendix People Packaging Frameworks Water Operations Climate Our Company Focusing on the highest-priority ESG issues for our company, system and stakeholders is a foundational step in how we conduct business and develop our corporate strategy.",49
report,coca-cola,It is also foundational to how we evolve and report on our business and our ESG progress.,17
report,coca-cola,"Strategies employed against these priority issues are designed to build business resilience and adaptation to current and future disruptions to operations, supply chain and communities in which we operate.",29
report,coca-cola,"During 2019, we undertook a thorough review of our priority issues in collaboration with a cross-functional internal team and key external stakeholders.",22
report,coca-cola,"These stakeholders represented deep expertise across a range of issues and sectors, including NGOs, academia, some of our business partners, suppliers, customers and beyond.",24
report,coca-cola,"We were guided by BSR, a leading sustainability NGO.",9
report,coca-cola,"In 2020, we reviewed our assessment to determine if any of the priority issues had shifted as a result of the COVID-19 pandemic or the increased global spotlight on social justice.",31
report,coca-cola,A revised matrix adjusted several key issues to better reflect priority issues.,12
