,title,published date,url,publisher_link,publisher_name,company
41,Offshore electrification: ABB on cutting oil and gas emissions - Offshore Technology,"Thu, 29 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3Lm9mZnNob3JlLXRlY2hub2xvZ3kuY29tL2ZlYXR1cmVzL29mZnNob3JlLWVsZWN0cmlmaWNhdGlvbi1hYmItb24tY3V0dGluZy1vaWwtYW5kLWdhcy1lbWlzc2lvbnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshore-technology.com,Offshore Technology,abb
42,Appointment with Royalty for ABB's Offshore Wind Electrification ... - Automation.com,"Mon, 13 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmF1dG9tYXRpb24uY29tL2VuLXVzL2FydGljbGVzL21hcmNoLTIwMjMvYXBwb2ludG1lbnQtcm95YWx0eS1hYmItb2Zmc2hvcmUtd2luZNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.automation.com,Automation.com,abb
43,ABB and TECO to Jointly Tackle Taiwanese Offshore Wind Market - Offshore WIND,"Tue, 25 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3Lm9mZnNob3Jld2luZC5iaXovMjAyMi8xMC8yNS9hYmItYW5kLXRlY28tdG8tam9pbnRseS10YWNrbGUtdGFpd2FuZXNlLW9mZnNob3JlLXdpbmQtbWFya2V0L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshorewind.biz,Offshore WIND,abb
44,ABB launches BESS digital startup challenge - reNEWS,"Wed, 18 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vcmVuZXdzLmJpei84MzIzNy9hYmItbGF1bmNoZXMtYmVzcy1kaWdpdGFsLXN0YXJ0dXAtY2hhbGxlbmdlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
45,World's most potent greenhouse gas replaced in new ABB switchgear - Professional Engineering,"Mon, 12 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LmltZWNoZS5vcmcvbmV3cy9uZXdzLWFydGljbGUvd29ybGQtcy1tb3N0LXBvdGVudC1ncmVlbmhvdXNlLWdhcy1yZXBsYWNlZC1pbi1uZXctYWJiLXN3aXRjaGdlYXLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.imeche.org,Professional Engineering,abb
46,ABB supplies battery for Swedish 'wooden skyscraper' - reNEWS,"Tue, 31 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vcmVuZXdzLmJpei84MzUyMi9hYmItc3VwcGxpZXMtYmF0dGVyeS1mb3Itc3dlZGlzaC13b29kZW4tc2t5c2NyYXBlci_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
47,Hydrogen - ABB and Hydrogen Optimized expand hydrogen ... - Renewable Energy Magazine,"Wed, 24 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnJlbmV3YWJsZWVuZXJneW1hZ2F6aW5lLmNvbS9oeWRyb2dlbi9hYmItYW5kLWh5ZHJvZ2VuLW9wdGltaXplZC1leHBhbmQtaHlkcm9nZW4tcGFydG5lcnNoaXAtMjAyMjA4MjTSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.renewableenergymagazine.com,Renewable Energy Magazine,abb
48,ABB India achieves 82% reduction in own GHG emissions across all ... - pv magazine India,"Thu, 09 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5wdi1tYWdhemluZS1pbmRpYS5jb20vMjAyMy8wMi8wOS9hYmItaW5kaWEtYWNoaWV2ZXMtODItcmVkdWN0aW9uLWluLW93bi1naGctZW1pc3Npb25zLWFjcm9zcy1hbGwtbWFudWZhY3R1cmluZy1sb2NhdGlvbnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.pv-magazine-india.com,pv magazine India,abb
49,"World's 1st LNG-fuelled, wind-assisted CO2 carriers to feature ABB's ... - Offshore Energy","Mon, 31 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3Lm9mZnNob3JlLWVuZXJneS5iaXovd29ybGRzLTFzdC1sbmctZnVlbGxlZC13aW5kLWFzc2lzdGVkLWNvMi1jYXJyaWVycy10by1mZWF0dXJlLWFiYnMtcHJvcHVsc2lvbi10ZWNoL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshore-energy.biz,Offshore Energy,abb
50,Chinese Yard Orders ABB Propulsion System for Giant Offshore Wind Installation Vessel - Offshore Engineer,"Wed, 24 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3Lm9lZGlnaXRhbC5jb20vbmV3cy80OTg5NzAtY2hpbmVzZS15YXJkLW9yZGVycy1hYmItcHJvcHVsc2lvbi1zeXN0ZW0tZm9yLWdpYW50LW9mZnNob3JlLXdpbmQtaW5zdGFsbGF0aW9uLXZlc3NlbNIBf2h0dHBzOi8vd3d3Lm9lZGlnaXRhbC5jb20vYW1wL25ld3MvNDk4OTcwLWNoaW5lc2UteWFyZC1vcmRlcnMtYWJiLXByb3B1bHNpb24tc3lzdGVtLWZvci1naWFudC1vZmZzaG9yZS13aW5kLWluc3RhbGxhdGlvbi12ZXNzZWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.oedigital.com,Offshore Engineer,abb
51,"RINA, ABB sign MoU on emissions reduction efforts - Riviera Maritime Media","Tue, 14 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnJpdmllcmFtbS5jb20vbmV3cy1jb250ZW50LWh1Yi9uZXdzLWNvbnRlbnQtaHViL3JpbmEtYW5kLWFiYi1zaWduLW1vdS1vbi1lbWlzc2lvbnMtcmVkdWN0aW9uLWVmZm9ydHMtNzQ5NzXSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rivieramm.com,Riviera Maritime Media,abb
52,Achieving zero emissions - March 2023 - ABB South Africa - SA Instrumentation and Control,"Mon, 06 Mar 2023 11:24:39 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vd3d3Lmluc3RydW1lbnRhdGlvbi5jby56YS8xODcxOXLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.instrumentation.co.za,SA Instrumentation and Control,abb
53,"OMNI, ABB to collaborate on innovative waste-to-fuel technology - Canadian Biomass","Tue, 08 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNhbmFkaWFuYmlvbWFzc21hZ2F6aW5lLmNhL29tbmktYWJiLXRvLWNvbGxhYm9yYXRlLW9uLWlubm92YXRpdmUtd2FzdGUtdG8tZnVlbC10ZWNobm9sb2d5L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.canadianbiomassmagazine.ca,Canadian Biomass,abb
54,ABB Robotics showcases future of retail using recovered marine ... - Robotics Tomorrow,"Mon, 18 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5yb2JvdGljc3RvbW9ycm93LmNvbS9zdG9yeS8yMDIyLzA0L2FiYi1yb2JvdGljcy1zaG93Y2FzZXMtZnV0dXJlLW9mLXJldGFpbC11c2luZy1yZWNvdmVyZWQtbWFyaW5lLXBsYXN0aWMtYXQtbG9uZG9ucy1zZWxmcmlkZ2VzLzE4NTM3L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.roboticstomorrow.com,Robotics Tomorrow,abb
55,"ABB, Ramboll Join Forces on Offshore Wind | Offshore Wind - Offshore WIND","Wed, 06 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3Lm9mZnNob3Jld2luZC5iaXovMjAyMi8wNC8wNi9hYmItcmFtYm9sbC1qb2luLWZvcmNlcy1vbi1vZmZzaG9yZS13aW5kL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshorewind.biz,Offshore WIND,abb
56,Busways and ABB charge ahead with new zero emissions ... - Australasian Bus and Coach,"Thu, 10 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmJ1c25ld3MuY29tLmF1L2luZHVzdHJ5LW5ld3MvMjIxMS9idXN3YXlzLWFuZC1hYmItY2hhcmdlLWFoZWFkLXdpdGgtbmV3LXplcm8tZW1pc3Npb25zLWluZnJhc3RydWN0dXJl0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.busnews.com.au,Australasian Bus and Coach,abb
57,"ABB, Ramboll sign offshore substation MoU - reNEWS","Wed, 06 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vcmVuZXdzLmJpei83NzA1Mi9hYmItcmFtYm9sbC1zaWduLW9mZnNob3JlLXN1YnN0YXRpb24tbW91L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
58,ABB to equip two Eneti newbuild wind turbine installation vessels - Ship Technology,"Tue, 08 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnNoaXAtdGVjaG5vbG9neS5jb20vbmV3cy9hYmItd2luZC10dXJiaW5lLWluc3RhbGxhdGlvbi12ZXNzZWxzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ship-technology.com,Ship Technology,abb
59,'Making the leap': Hitachi ABB in floating wind substation tie-up with ... - Recharge,"Fri, 01 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnJlY2hhcmdlbmV3cy5jb20vd2luZC9tYWtpbmctdGhlLWxlYXAtaGl0YWNoaS1hYmItaW4tZmxvYXRpbmctd2luZC1zdWJzdGF0aW9uLXRpZS11cC13aXRoLWxpbnhvbi8yLTEtMTA3NjMwMtIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rechargenews.com,Recharge,abb
60,ABB recycles spare energy in Melbourne’s rail network - Infrastructure Magazine,"Thu, 05 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vaW5mcmFzdHJ1Y3R1cmVtYWdhemluZS5jb20uYXUvMjAyMi8wNS8wNS9hYmItcmVjeWNsZXMtc3BhcmUtZW5lcmd5LWluLW1lbGJvdXJuZXMtcmFpbC1uZXR3b3JrL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://infrastructuremagazine.com.au,Infrastructure Magazine,abb
61,Hitachi ABB Power Grids forms Americas battery storage partnership ... - Energy Storage News,"Mon, 26 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmVuZXJneS1zdG9yYWdlLm5ld3MvaGl0YWNoaS1hYmItcG93ZXItZ3JpZHMtZm9ybXMtYW1lcmljYXMtYmF0dGVyeS1zdG9yYWdlLXBhcnRuZXJzaGlwLXdpdGgtYXRsYXMtcmVuZXdhYmxlLWVuZXJneS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.energy-storage.news,Energy Storage News,abb
62,Hitachi ABB Power Grids Launches Transformers for Floating Wind Industry - Offshore Engineer,"Fri, 04 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3Lm9lZGlnaXRhbC5jb20vbmV3cy80ODgyMDAtaGl0YWNoaS1hYmItcG93ZXItZ3JpZHMtbGF1bmNoZXMtdHJhbnNmb3JtZXJzLWZvci1mbG9hdGluZy13aW5kLWluZHVzdHJ50gFyaHR0cHM6Ly93d3cub2VkaWdpdGFsLmNvbS9hbXAvbmV3cy80ODgyMDAtaGl0YWNoaS1hYmItcG93ZXItZ3JpZHMtbGF1bmNoZXMtdHJhbnNmb3JtZXJzLWZvci1mbG9hdGluZy13aW5kLWluZHVzdHJ5?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.oedigital.com,Offshore Engineer,abb
63,Hitachi ABB Launches Floating Wind Transformers Portfolio - Offshore WIND,"Fri, 04 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3Lm9mZnNob3Jld2luZC5iaXovMjAyMS8wNi8wNC9oaXRhY2hpLWFiYi1sYXVuY2hlcy1mbG9hdGluZy13aW5kLXRyYW5zZm9ybWVycy1wb3J0Zm9saW8v0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshorewind.biz,Offshore WIND,abb
64,"ABB, Aker Solutions form offshore wind team - reNEWS","Fri, 10 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vcmVuZXdzLmJpei83MjE3OC9hYmItYWtlci1zb2x1dGlvbnMtZm9ybS1vZmZzaG9yZS13aW5kLXRlYW0v0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
65,ABB gets power converter contract for Dogger Bank wind farm - Electronics Weekly,"Thu, 10 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmVsZWN0cm9uaWNzd2Vla2x5LmNvbS9uZXdzL2J1c2luZXNzL2FiYi1nZXRzLXBvd2VyLWNvbnZlcnRlci1jb250cmFjdC1kb2dnZXItYmFuay13aW5kLWZhcm0tMjAyMS0wNi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.electronicsweekly.com,Electronics Weekly,abb
66,ABB Unveils New System for Monitoring Vessel Emissions - MarineLink,"Fri, 29 Jan 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3Lm1hcmluZWxpbmsuY29tL25ld3MvYWJiLXVudmVpbHMtbmV3LXN5c3RlbS1tb25pdG9yaW5nLXZlc3NlbC00ODQ5NDDSAVNodHRwczovL3d3dy5tYXJpbmVsaW5rLmNvbS9hbXAvbmV3cy9hYmItdW52ZWlscy1uZXctc3lzdGVtLW1vbml0b3JpbmctdmVzc2VsLTQ4NDk0MA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.marinelink.com,MarineLink,abb
67,Power systems' transformative move as Hitachi ABB unveils ... - Recharge,"Fri, 04 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5yZWNoYXJnZW5ld3MuY29tL3dpbmQvcG93ZXItc3lzdGVtcy10cmFuc2Zvcm1hdGl2ZS1tb3ZlLWFzLWhpdGFjaGktYWJiLXVudmVpbHMtYmVzcG9rZS1mbG9hdGluZy13aW5kLWxpbmUvMi0xLTEwMjAyNzHSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rechargenews.com,Recharge,abb
68,Zero waste to landfill achieved at ABB's Frosinone factory in Italy - Process & Control Today,"Wed, 15 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LnBhbmRjdC5jb20vbmV3cy96ZXJvLXdhc3RlLXRvLWxhbmRmaWxsLWFjaGlldmVkLWF0LWFiYnMtZnJvc2lub25lLWZhY3RvcnktaW4taXRhbHkv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.pandct.com,Process & Control Today,abb
69,Aibel and Hitachi ABB win major contracts for world's largest ... - Upstream Online,"Wed, 17 Feb 2021 14:20:49 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy51cHN0cmVhbW9ubGluZS5jb20vZW5lcmd5LXRyYW5zaXRpb24vYWliZWwtYW5kLWhpdGFjaGktYWJiLXdpbi1tYWpvci1jb250cmFjdHMtZm9yLXdvcmxkLXMtbGFyZ2VzdC1vZmZzaG9yZS13aW5kLXByb2plY3QvMi0xLTk2NDc5MtIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.upstreamonline.com,Upstream Online,abb
70,ABB Power and Propulsion Package for Orange Marine Cable Layer - Offshore WIND,"Thu, 05 Aug 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm9mZnNob3Jld2luZC5iaXovMjAyMS8wOC8wNS9hYmItcG93ZXItYW5kLXByb3B1bHNpb24tcGFja2FnZS1mb3Itb3JhbmdlLW1hcmluZS1jYWJsZS1sYXllci_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshorewind.biz,Offshore WIND,abb
71,Hitachi ABB wins Middle East interconnector job - reNEWS,"Thu, 07 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vcmVuZXdzLmJpei83Mjc2Mi9oaXRhY2hpLWFiYi13aW5zLW1pZGRsZS1lYXN0LWludGVyY29ubmVjdG9yLWpvYi_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
72,"BW Ideol, Hitachi ABB to Develop Floating Substations - Offshore WIND","Wed, 23 Jun 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3Lm9mZnNob3Jld2luZC5iaXovMjAyMS8wNi8yMy9idy1pZGVvbC1oaXRhY2hpLWFiYi10by1kZXZlbG9wLWZsb2F0aW5nLXN1YnN0YXRpb25zL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.offshorewind.biz,Offshore WIND,abb
73,Hitachi ABB Power Grids rebrands to reflect energy transition - reNEWS,"Wed, 13 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vcmVuZXdzLmJpei83Mjg3My9oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy1yZWJyYW5kcy10by1yZWZsZWN0LWVuZXJneS10cmFuc2l0aW9uL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://renews.biz,reNEWS,abb
74,Hitachi signs MoU with ABB on furthering zero emissions solutions ... - International Mining,"Mon, 29 Mar 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vaW0tbWluaW5nLmNvbS8yMDIxLzAzLzI5L2hpdGFjaGktc2lnbnMtbW91LWFiYi1mdXJ0aGVyaW5nLXplcm8tZW1pc3Npb25zLXNvbHV0aW9ucy1taW5pbmctdHJ1Y2tzLWV4Y2F2YXRvcnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://im-mining.com,International Mining,abb
75,Hitachi ABB Power Grids wins renewable energy grid solution ... - MEConstructionNews.com,"Wed, 03 Feb 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vbWVjb25zdHJ1Y3Rpb25uZXdzLmNvbS80NjAxMi9oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy13aW5zLXJlbmV3YWJsZS1lbmVyZ3ktZ3JpZC1zb2x1dGlvbi1jb250cmFjdC1pbi1xYXRhctIBdmh0dHBzOi8vbWVjb25zdHJ1Y3Rpb25uZXdzLmNvbS80NjAxMi9oaXRhY2hpLWFiYi1wb3dlci1ncmlkcy13aW5zLXJlbmV3YWJsZS1lbmVyZ3ktZ3JpZC1zb2x1dGlvbi1jb250cmFjdC1pbi1xYXRhci9hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://meconstructionnews.com,MEConstructionNews.com,abb
76,Zero Waste Day Event for Earthquake Victims Remaining at ABB's Kesikköprü Campus - RaillyNews,"Thu, 06 Apr 2023 11:22:08 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5yYWlsbHluZXdzLmNvbS8yMDIzLzA0L1plcm8td2FzdGUtZGF5LWFjdGl2aXR5LWZvci1lYXJ0aHF1YWtlLXN1cnZpdm9ycy1zdGF5aW5nLWluLWFiYiUyN3MtS2VzayVDMyVCNnByJUMzJUJDLWNhbXB1cy_SAYUBaHR0cHM6Ly93d3cucmFpbGx5bmV3cy5jb20vMjAyMy8wNC9aZXJvLXdhc3RlLWRheS1hY3Rpdml0eS1mb3ItZWFydGhxdWFrZS1zdXJ2aXZvcnMtc3RheWluZy1pbi1hYmIlMjdzLUtlc2slQzMlQjZwciVDMyVCQy1jYW1wdXMvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.raillynews.com,RaillyNews,abb
78,ABB Partners with Boliden in Drive Toward Circular Economy - IEN Europe,"Mon, 13 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3Lmllbi5ldS9hcnRpY2xlL2FiYi1wYXJ0bmVycy13aXRoLWJvbGlkZW4taW4tZHJpdmUtdG93YXJkLWNpcmN1bGFyLWVjb25vbXkv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.ien.eu,IEN Europe,abb
0,How a Former Adidas Exec Has Raised the Bar on Sustainability Within Streetwear and Sneakers - Yahoo Life,"Mon, 03 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnlhaG9vLmNvbS9saWZlc3R5bGUvZm9ybWVyLWFkaWRhcy1leGVjLXJhaXNlZC1iYXItMTgwOTAwMDE5Lmh0bWzSAVRodHRwczovL3d3dy55YWhvby5jb20vYW1waHRtbC9saWZlc3R5bGUvZm9ybWVyLWFkaWRhcy1leGVjLXJhaXNlZC1iYXItMTgwOTAwMDE5Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.yahoo.com,Yahoo Life,adidas
1,The Adidas Stan Smith Earth Day collection is special and sustainable - British GQ,"Thu, 06 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmdxLW1hZ2F6aW5lLmNvLnVrL2Zhc2hpb24vYXJ0aWNsZS9hZGlkYXMtc3Rhbi1zbWl0aC1lYXJ0aC1kYXktY29sbGVjdGlvbi0yMDIz0gFdaHR0cHM6Ly93d3cuZ3EtbWFnYXppbmUuY28udWsvZmFzaGlvbi9hcnRpY2xlL2FkaWRhcy1zdGFuLXNtaXRoLWVhcnRoLWRheS1jb2xsZWN0aW9uLTIwMjMvYW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.gq-magazine.co.uk,British GQ,adidas
2,Adidas taps old sneakers for China’s ‘first sustainable’ football pitch - European Rubber Journal,"Mon, 27 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmV1cm9wZWFuLXJ1YmJlci1qb3VybmFsLmNvbS9hcnRpY2xlLzIwOTMxMzYvYWRpZGFzLXRhcHMtd2FzdGUtc25lYWtlcnMtZm9yLWNoaW5hLXMtZmlyc3Qtc3VzdGFpbmFibGUtZm9vdGJhbGwtcGl0Y2jSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.european-rubber-journal.com,European Rubber Journal,adidas
3,Protestors disrupt Adidas event demanding the company pay factory ... - Apparel Resources,"Fri, 24 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vYXBwYXJlbHJlc291cmNlcy5jb20vYnVzaW5lc3MtbmV3cy9zdXN0YWluYWJpbGl0eS9wcm90ZXN0b3JzLWRpc3J1cHQtYWRpZGFzLWV2ZW50LWRlbWFuZGluZy1jb21wYW55LXBheS1mYWN0b3J5LXdhZ2VzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://apparelresources.com,Apparel Resources,adidas
4,Sleek Solar-Powered Headphones - Trend Hunter,"Sat, 25 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPmh0dHBzOi8vd3d3LnRyZW5kaHVudGVyLmNvbS90cmVuZHMvYWRpZGFzLXJwdDAyLXNvbC1oZWFkcGhvbmVz0gFCaHR0cHM6Ly93d3cudHJlbmRodW50ZXIuY29tL2FtcC90cmVuZHMvYWRpZGFzLXJwdDAyLXNvbC1oZWFkcGhvbmVz?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.trendhunter.com,Trend Hunter,adidas
5,"Puma, Adidas improve sustainability rankings in 2023 - just-style.com","Wed, 25 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3Lmp1c3Qtc3R5bGUuY29tL25ld3MvcHVtYS1hZGlkYXMtaW1wcm92ZS1zdXN0YWluYWJpbGl0eS1yYW5raW5ncy1pbi0yMDIzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.just-style.com,just-style.com,adidas
6,adidas Announces Sustainable Celebration Jacket Design Ahead of ... - Boston Athletic Association,"Wed, 08 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJhYS5vcmcvYWRpZGFzLWFubm91bmNlcy1zdXN0YWluYWJsZS1jZWxlYnJhdGlvbi1qYWNrZXQtZGVzaWduLWFoZWFkLTEyN3RoLWJvc3Rvbi1tYXJhdGhvbtIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.baa.org,Boston Athletic Association,adidas
